Date,USDINR_lag1,BRENT_OIL_lag1,INDIA_10Y_lag1,NIFTY50_lag1,VIX_INDIA_lag1,INDIA_CPI_lag1,INR_USD_lag1,USDINR_Return_lag1,OIL_Return_lag1,YIELD_CHANGE_lag1
2020-01-01,,,,,,,,,,
2020-01-02,71.27580261230469,,,12182.5,32102.52734375,126.2353,,,,
2020-01-03,71.0250015258789,66.25,11.489999771118164,12282.2001953125,32443.47265625,126.2353,71.34,-0.0035187409644473755,,
2020-01-06,71.41500091552734,68.5999984741211,12.699999809265137,12226.650390625,32068.876953125,126.2353,71.76,0.005491015575780578,0.03547167508107307,1.2100000381469727
2020-01-07,71.73100280761719,68.91000366210938,14.779999732971191,11993.0498046875,31236.787109375,126.2353,71.86,0.004424867157302392,0.004519026164486517,2.0799999237060547
2020-01-08,71.78700256347656,68.2699966430664,14.609999656677246,12052.9501953125,31399.03515625,126.2353,71.84,0.000780691105205511,-0.00928757778306255,-0.1700000762939453
2020-01-09,72.16000366210938,65.44000244140625,15.640000343322754,12025.349609375,31373.28515625,126.2353,71.51,0.005195941957640393,-0.04145297115592539,1.0300006866455078
2020-01-10,71.41190338134766,65.37000274658203,14.0,12215.900390625,32092.02734375,126.2353,71.16,-0.010367242832535206,-0.0010696774482380489,-1.640000343322754
2020-01-13,71.19429779052734,64.9800033569336,14.079999923706055,12256.7998046875,32097.02734375,126.2353,70.94,-0.003047189341226164,-0.005966029880101642,0.07999992370605469
2020-01-14,70.9530029296875,64.19999694824219,14.279999732971191,12329.5498046875,32177.27734375,126.2353,70.74,-0.0033892441997223077,-0.01200379144960717,0.19999980926513672
2020-01-15,70.71890258789062,64.48999786376953,13.90999984741211,12362.2998046875,32071.27734375,126.2353,70.85,-0.0032993718677257755,0.004517148431660178,-0.36999988555908203
2020-01-16,70.84510040283203,64.0,14.119999885559082,12343.2998046875,31824.53125,126.2353,70.69,0.0017844990564519492,-0.007598044347971844,0.21000003814697266
2020-01-17,70.71800231933594,64.62000274658203,14.180000305175781,12355.5,31853.529296875,126.2353,70.95,-0.0017940278547620148,0.009687542915344238,0.06000041961669922
2020-01-20,70.94560241699219,64.8499984741211,14.130000114440918,12352.349609375,31590.283203125,126.2353,71.08,0.0032184180858008116,0.003559203308007186,-0.05000019073486328
2020-01-21,71.03469848632812,64.8499984741211,15.40999984741211,12224.5498046875,31080.2890625,126.2353,71.08,0.0012558363915533555,0.0,1.2799997329711914
2020-01-22,71.03099822998047,64.58999633789062,15.859999656677246,12169.849609375,30947.19140625,126.2353,71.17,-5.209082922152941e-05,-0.004009285155715525,0.4499998092651367
2020-01-23,71.16999816894531,63.209999084472656,16.360000610351562,12106.900390625,30701.091796875,126.2353,71.07,0.0019568912507015312,-0.021365495148796265,0.5000009536743164
2020-01-24,71.0781021118164,62.040000915527344,15.859999656677246,12180.349609375,31003.689453125,126.2353,71.45,-0.0012912190458507222,-0.018509700773476467,-0.5000009536743164
2020-01-27,71.32099914550781,60.689998626708984,15.5600004196167,12248.25,31241.38671875,126.2353,71.31,0.003417325821520878,-0.021760191310385424,-0.2999992370605469
