Date,USDINR,BRENT_OIL,NIFTY50,VIX_INDIA,INDIA_CPI,INR_USD,USDINR_Return,OIL_Return
2020-01-01,71.27580261230469,,12182.5,,126.2353,,,
2020-01-02,71.0250015258789,66.25,12282.2001953125,11.489999771118164,126.2353,71.34,-0.0035187409644473755,
2020-01-03,71.41500091552734,68.5999984741211,12226.650390625,12.699999809265137,126.2353,71.76,0.005491015575780578,0.03547167508107307
2020-01-06,71.73100280761719,68.91000366210938,11993.0498046875,14.779999732971191,126.2353,71.86,0.004424867157302392,0.004519026164486517
2020-01-07,71.78700256347656,68.2699966430664,12052.9501953125,14.609999656677246,126.2353,71.84,0.000780691105205511,-0.00928757778306255
2020-01-08,72.16000366210938,65.44000244140625,12025.349609375,15.640000343322754,126.2353,71.51,0.005195941957640393,-0.04145297115592539
2020-01-09,71.41190338134766,65.37000274658203,12215.900390625,14.0,126.2353,71.16,-0.010367242832535206,-0.0010696774482380489
2020-01-10,71.19429779052734,64.9800033569336,12256.7998046875,14.079999923706055,126.2353,70.94,-0.003047189341226164,-0.005966029880101642
2020-01-13,70.9530029296875,64.19999694824219,12329.5498046875,14.279999732971191,126.2353,70.74,-0.0033892441997223077,-0.01200379144960717
2020-01-14,70.71890258789062,64.48999786376953,12362.2998046875,13.90999984741211,126.2353,70.85,-0.0032993718677257755,0.004517148431660178
2020-01-15,70.84510040283203,64.0,12343.2998046875,14.119999885559082,126.2353,70.69,0.0017844990564519492,-0.007598044347971844
2020-01-16,70.71800231933594,64.62000274658203,12355.5,14.180000305175781,126.2353,70.95,-0.0017940278547620148,0.009687542915344238
2020-01-17,70.94560241699219,64.8499984741211,12352.349609375,14.130000114440918,126.2353,71.08,0.0032184180858008116,0.003559203308007186
2020-01-20,71.03469848632812,64.8499984741211,12224.5498046875,15.40999984741211,126.2353,71.08,0.0012558363915533555,0.0
2020-01-21,71.03099822998047,64.58999633789062,12169.849609375,15.859999656677246,126.2353,71.17,-5.209082922152941e-05,-0.004009285155715525
2020-01-22,71.16999816894531,63.209999084472656,12106.900390625,16.360000610351562,126.2353,71.07,0.0019568912507015312,-0.021365495148796265
2020-01-23,71.0781021118164,62.040000915527344,12180.349609375,15.859999656677246,126.2353,71.45,-0.0012912190458507222,-0.018509700773476467
2020-01-24,71.32099914550781,60.689998626708984,12248.25,15.5600004196167,126.2353,71.31,0.003417325821520878,-0.021760191310385424
2020-01-27,71.32499694824219,59.31999969482422,12119.0,17.18000030517578,126.2353,71.45,5.6053655757448695e-05,-0.02257371828777477
2020-01-28,71.44000244140625,59.5099983215332,12055.7998046875,17.299999237060547,126.2353,71.24,0.001612414974900389,0.0032029438247882513
