Date,Close,High,Low,Open,Volume,Ticker,Log_Return,Return
2020-01-01,633.1510620117188,635.8577748694352,629.4562232684716,631.5614385527498,2112415,INFY,,
2020-01-02,631.3037109375,636.5452206149837,628.0385056083046,634.9126441731436,5658200,INFY,-0.0029219746377962233,-0.002917709824807324
2020-01-03,641.013427734375,642.7319623931803,630.6163140268093,630.6163140268093,7882938,INFY,0.01526334120124004,0.015380420910968251
2020-01-06,634.8695678710938,647.7156233670265,632.8503108716351,641.0992552489884,6519403,INFY,-0.009630831938011746,-0.00958460399963279
2020-01-07,625.460693359375,638.091880808106,623.0547029448412,634.1392721765393,7899363,INFY,-0.01493108528708855,-0.014820169351114854
2020-01-08,617.1257934570312,626.4058699298521,608.6190260970619,622.9258478082336,8639443,INFY,-0.013415605270043447,-0.013326017111605637
2020-01-09,625.1599731445312,628.5540897917724,613.7746803355894,620.1332799391682,13521186,INFY,0.012934691706572313,0.01301870667646865
2020-01-10,634.2681274414062,638.3496467880162,627.694712147083,636.2444315832944,9341405,INFY,0.01446420496352544,0.014569317755679823
2020-01-13,664.686279296875,668.080395977763,648.7468796954483,653.0432166470738,36952038,INFY,0.04684338990628822,0.04795787544641961
2020-01-14,666.4907836914062,667.607820828844,659.2299636297804,661.5929489936188,11414418,INFY,0.0027111427172333406,0.0027148211881853346
2020-01-15,659.5305786132812,664.9439518924611,654.8905668506321,664.9439518924611,6047430,INFY,-0.010497974162529912,-0.010443062752609089
2020-01-16,659.0580444335938,663.7840147652558,653.2579899356449,662.237344054906,5740586,INFY,-0.0007167272516335236,-0.0007164704640094666
2020-01-17,659.788330078125,664.1276716019415,654.9764545063318,662.2372731824834,3762957,INFY,0.0011074613894148445,0.0011080748512202199
2020-01-20,660.3038940429688,665.4165444008263,655.5779244163876,663.0105542708876,3887680,INFY,0.0007811029890735311,0.0007814081294568176
2020-01-21,655.1913452148438,662.0654839187372,653.687627373367,660.3039963649677,4448374,INFY,-0.007772851495050111,-0.007742721002024444
